"Micrococcales","Gemmatimonadales","Rhizobiales","Vicinamibacterales","Bryobacterales","Nitrospirales","Polyangiales","Solibacterales","Chthoniobacterales","Frankiales","Microtrichales","Caulobacterales","Propionibacteriales","Myxococcales","Pseudonocardiales","IMCC26256","Haliangiales","Gaiellales","Clostridiales","Solirubrobacterales","Thermomicrobiales","Burkholderiales","Saccharimonadales","SBR1031","Chloroflexales","Chitinophagales","Corynebacteriales","Sphingomonadales","Bacillales","Kineosporiales","Reyranellales","Streptomycetales","Xanthomonadales","Acidobacteriales","Sphingobacteriales","Pedosphaerales","C0119","Cytophagales","Elsterales","Micromonosporales","Gammaproteobacteria.Incertae.Sedis","Verrucomicrobiales","Subgroup.7","Bdellovibrionales","Blastocatellales","Anaerolineales","Pseudomonadales","Rokubacteriales","Flavobacteriales","RBG.13.54.9","Acetobacterales","Rickettsiales","Paenibacillales","Tistrellales","Alicyclobacillales","Gemmatales","Micropepsales","Pyrinomonadales","X0319.6G20","Chloroplast","Opitutales","Babeliales","Streptosporangiales","Thermoanaerobaculales","Chlamydiales","Steroidobacterales","Diplorickettsiales","S085","Candidatus.Levybacteria","Isosphaerales","Phycisphaerales","Fibrobacterales","Subgroup.2","Kapabacteriales","Subgroup.17","Caldilineales","mle1.27","Candidatus.Kaiserbacteria","Oligoflexales","CCD24","Azospirillales","Ktedonobacterales","X24.Nov","Lachnospirales","Chthonomonadales","Candidatus.Liptonbacteria","Kallotenuales","Rhodospirillales","Longimicrobiales","Blfdi19","Nannocystales","Dongiales","Legionellales","Obscuribacterales","Rhodobacterales","Lineage.IV","Candidatus.Yanofskybacteria","Fimbriimonadales","Bacteriovoracales","Vampirovibrionales","Micavibrionales","Entomoplasmatales","Veillonellales.Selenomonadales","SJA.28","Cyanobacteriales","Thermoactinomycetales","Candidatus.Woesebacteria","Salinisphaerales","PLTA13","Ardenticatenales","Peptostreptococcales.Tissierellales","Deinococcales","MVP.88","Latescibacterales","R7C24","Candidatus.Peribacteria","DS.100","JG36.TzT.191","Candidatus.Pacebacteria","Desulfitobacteriales","B12.WMSP1","FFCH16263","Methylacidiphilales","Elev.16S.573","Kryptoniales","Defluviicoccales","Elev.1554","Oscillospirales","Subgroup.13","Sumerlaeales","Erysipelotrichales","Holosporales","Candidatus.Jorgensenbacteria","Bacteroidales","B10.SB3A","PAUC26f","Leptolyngbyales","S.BQ2.57.soil.group","Catenulisporales","Subgroup.15","Armatimonadales","Spirochaetales","Coxiellales","Candidatus.Magasanikbacteria","PB19","Actinomarinales","Omnitrophales","Silvanigrellales","Acidiferrobacterales","WD260","TSBb06","Pirellulales","KF.JG30.C25","Candidatus.Adlerbacteria","Methylococcales","Oxyphotobacteria.Incertae.Sedis","Abditibacteriales","Enterobacterales","Bacteroidetes.VC2.1.Bac22","Geobacterales","Hydrogenispora","Syntrophobacterales","Paracaedibacterales","SJA.15","Paludibaculum","Woesearchaeales","MSB.4B10","Holophagales","Ignavibacteriales","Candidatus.Moranbacteria","Symbiobacteriales","Desulfobulbales","Entotheonellales","Rhodothermales","Brevibacillales","JG36.GS.52","Desulfobaccales","Hydrogenedentiales","SAR202.clade","Methylomirabilales","OPB41","Lactobacillales","AKIW659","Desulfobacterales","FCPU453","Aminicenantales","Elev.16S.1166","Syntrophales","JTB23","response"
1509,695,1129,621,259,147,258,208,425,178,143,145,211,59,47,113,64,242,21,84,118,496,41,148,127,421,90,263,689,9,75,44,252,317,482,146,215,136,78,40,25,94,39,20,106,58,476,40,256,33,87,28,110,24,10,4,59,65,20,50,24,0,22,44,0,15,17,0,10,42,14,6,0,22,23,6,0,0,0,0,43,60,11,0,13,7,20,0,5,11,0,0,11,0,19,0,0,0,27,0,0,2,0,3,0,0,0,10,0,0,64,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,3,10,29,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,104,297,206,83,65,59,0,84,51,33,14,19,8,0,15,5,22,5,11,35,40,5,68,20,69,17,93,134,0,0,0,44,21,182,9,33,28,2,11,62,28,17,0,15,3,72,9,12,13,6,0,7,0,0,0,7,0,0,0,8,0,8,0,0,10,0,0,0,6,0,0,0,0,14,2,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,10,2,0,2,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
651,373,514,515,194,104,219,124,147,167,52,6,75,41,62,75,40,123,9,80,29,196,0,99,92,211,26,127,111,42,30,0,58,159,85,9,112,61,60,47,15,18,18,3,40,19,47,15,22,21,26,16,34,0,7,0,32,21,0,25,17,0,0,37,4,9,0,0,2,21,3,3,0,5,0,12,4,0,0,11,22,18,7,0,12,0,8,0,8,0,10,0,10,0,6,0,0,2,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1743,975,1216,689,529,126,269,365,345,364,95,87,218,136,109,222,85,463,40,207,200,661,15,159,96,416,58,294,219,98,82,67,146,701,156,127,317,110,179,97,122,76,57,6,85,45,51,37,86,25,109,161,50,38,20,0,77,55,21,24,10,4,23,42,15,0,16,3,10,22,25,10,27,4,10,19,3,0,7,10,16,224,2,16,15,0,0,0,0,2,0,0,0,0,14,0,8,0,0,9,0,0,3,5,15,0,3,0,0,3,0,0,0,0,14,0,2,0,0,0,0,0,0,2,0,0,0,0,15,2,0,0,0,0,0,0,3,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
1289,816,1153,617,543,141,249,353,619,351,64,59,251,99,164,149,65,396,40,224,109,509,5,142,76,285,58,242,232,122,80,81,110,633,125,98,374,54,132,88,61,50,62,10,62,47,29,61,74,67,108,26,51,24,18,20,102,71,4,35,43,16,28,24,10,0,0,14,8,80,2,0,0,0,9,3,5,5,0,20,26,178,14,0,35,0,12,0,0,0,0,0,15,0,23,0,0,5,0,3,0,10,0,4,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
572,492,2106,728,125,246,269,112,451,168,615,74,163,187,22,259,197,523,192,494,84,886,48,561,77,291,93,54,236,80,13,33,41,101,276,112,17,181,24,86,33,58,127,53,3,1005,94,162,106,47,6,11,14,55,10,0,18,118,2,65,31,9,0,28,7,43,0,123,5,0,21,58,23,8,397,17,11,18,27,50,0,0,32,7,0,16,0,5,3,8,35,51,0,8,0,0,60,0,9,0,0,0,0,20,42,3,5,2,268,23,0,0,11,10,6,2,0,0,0,27,0,13,2,0,52,384,0,27,0,0,0,5,0,642,0,31,6,0,0,0,0,39,3,0,0,31,0,0,12,0,0,0,0,17,15,0,0,0,0,19,10,43,0,65,9,3,0,0,26,0,0,15,0,3,0,0,30,2,0,33,29,0,20,0,0,11,0,18,0,1
452,506,1499,594,83,261,395,179,392,169,560,55,106,133,34,163,156,356,160,295,27,511,35,442,47,117,132,22,141,95,19,31,18,41,167,54,14,123,0,51,28,27,102,24,23,563,32,148,58,119,10,3,0,27,7,7,0,40,2,49,41,15,14,5,15,26,0,99,25,0,30,50,17,9,262,0,8,0,0,43,0,0,16,36,2,5,4,0,0,8,13,16,14,4,0,5,59,4,16,0,2,3,0,3,22,3,4,0,186,21,0,0,14,0,0,0,0,9,6,24,0,10,0,0,58,251,0,13,0,0,0,7,0,404,0,19,4,24,0,0,0,25,0,2,0,50,2,0,14,0,0,0,0,44,9,0,0,0,0,0,0,26,0,8,8,3,0,0,16,0,0,13,0,0,0,0,29,4,0,0,2,0,17,11,0,12,10,17,0,1
787,694,3187,1227,231,308,465,304,575,300,1062,138,284,317,67,304,344,736,221,675,231,1535,40,720,63,377,159,71,427,137,37,76,92,143,329,210,65,374,37,133,66,120,189,59,30,1239,119,260,180,153,16,5,23,70,10,6,17,125,24,45,86,8,15,43,4,73,0,165,9,4,34,147,18,22,509,52,10,17,23,110,8,10,36,2,0,3,0,15,5,10,59,52,0,4,22,0,97,0,17,0,2,0,23,30,57,8,9,5,378,22,0,0,10,24,14,2,0,28,11,29,0,31,0,0,89,600,0,0,2,0,0,12,0,746,0,31,0,22,0,0,0,47,0,2,3,40,0,0,25,0,2,0,0,6,19,0,0,0,0,13,6,37,4,79,38,10,0,0,63,28,0,93,0,5,0,19,41,3,0,12,15,0,19,49,0,9,20,18,6,1
784,584,1113,488,308,133,303,335,270,242,75,51,150,105,80,130,18,288,95,167,136,574,17,154,106,373,40,220,257,47,77,148,148,427,71,65,180,65,116,134,83,47,46,10,67,34,157,19,57,73,102,46,56,29,0,3,43,74,0,10,34,4,37,16,2,5,0,14,2,4,0,0,0,0,17,15,8,0,0,23,43,123,2,22,0,0,10,11,0,0,7,26,18,0,5,6,0,0,9,0,0,0,0,3,13,8,0,0,0,0,0,3,0,9,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,59,173,123,77,42,74,52,23,0,19,21,0,20,7,0,11,0,6,5,15,68,2,0,0,69,0,19,27,0,15,13,6,33,5,0,9,18,0,0,0,19,0,0,0,6,0,5,0,0,0,44,0,2,0,2,15,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,15,10,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
365,209,297,141,111,82,100,180,92,85,27,17,49,38,21,42,17,99,37,16,20,127,11,30,19,120,6,88,84,0,18,36,30,201,37,17,66,0,24,0,48,22,27,0,35,18,48,16,10,11,13,72,18,5,0,0,30,21,16,0,8,5,7,0,4,4,0,0,0,0,0,0,0,0,8,0,7,0,0,0,18,40,10,22,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,96,778,952,134,231,414,9,143,89,360,12,235,25,134,69,46,122,85,304,145,282,55,217,20,440,87,65,220,8,43,84,116,0,227,99,14,449,2,95,93,121,26,24,60,43,75,39,191,24,0,11,35,22,11,14,0,44,2,7,43,9,15,28,4,108,3,15,7,0,19,51,0,9,26,18,7,0,16,82,60,0,30,7,0,0,0,0,0,0,18,10,0,0,170,0,3,0,5,0,0,16,0,0,0,0,2,0,143,8,4,0,7,40,0,2,7,0,8,0,0,0,0,2,0,0,0,0,0,4,3,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
730,278,1038,797,36,306,138,53,482,80,212,59,173,9,230,73,61,227,77,277,54,268,19,331,51,193,206,107,254,59,19,42,22,32,64,92,18,107,6,104,37,7,47,0,23,110,85,328,22,15,0,5,14,14,23,9,0,100,7,4,0,0,19,17,0,95,13,40,2,9,4,0,7,0,25,7,0,3,0,65,22,5,90,10,0,2,0,0,0,0,29,0,0,0,6,0,0,0,5,0,0,0,0,0,0,2,2,0,117,19,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
915,468,1178,869,41,452,211,49,606,132,231,46,229,19,269,119,100,251,178,228,106,413,30,487,139,271,165,81,175,32,14,48,13,34,123,38,31,200,0,159,101,31,24,8,37,121,84,297,62,35,10,26,28,23,26,5,2,193,0,7,33,8,34,57,5,129,5,24,0,30,37,2,0,4,22,0,0,13,8,83,31,0,68,0,5,0,5,0,7,6,0,0,0,0,9,5,0,3,0,0,0,6,3,6,0,0,2,0,161,18,0,0,3,36,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,6,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
729,289,1506,760,121,159,428,268,1347,330,256,82,148,172,149,189,83,469,59,371,12,429,137,119,84,421,167,220,621,82,58,101,116,116,239,77,32,257,25,74,170,93,90,23,54,17,41,60,197,39,85,139,30,45,25,2,32,74,0,34,23,17,0,43,17,40,13,22,0,43,16,27,20,5,19,15,22,4,34,15,49,18,0,0,12,0,2,6,4,12,28,0,19,0,20,0,11,0,25,0,0,10,2,13,12,0,0,0,17,0,0,0,20,0,20,2,0,11,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,395,1754,657,209,188,278,333,1878,338,123,60,131,99,247,195,59,638,53,459,19,271,47,127,75,334,178,162,720,125,118,29,53,347,189,62,39,152,83,40,130,27,117,13,25,25,28,160,82,30,77,109,46,58,11,10,21,151,0,5,18,4,39,7,15,28,2,4,0,61,41,0,52,6,27,16,16,14,0,49,44,53,32,0,0,6,0,0,0,12,13,0,23,7,0,0,10,2,7,7,0,0,3,4,0,3,2,10,0,0,0,0,0,0,14,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,6,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
515,576,1473,535,246,126,253,301,1529,291,145,62,120,116,44,256,105,447,45,299,37,416,11,119,100,413,93,267,274,61,92,83,82,428,39,85,138,55,122,57,85,5,23,5,60,11,5,81,9,18,65,11,0,0,0,23,55,69,0,12,23,7,18,5,0,10,14,21,0,21,0,20,114,0,0,11,52,4,4,19,22,55,0,14,30,0,4,8,8,12,4,0,0,4,0,0,0,4,0,0,2,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,29,0,0,0,0,0,11,0,5,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,1255,1446,695,398,169,176,340,256,384,160,131,471,178,85,214,43,442,6,392,197,576,203,106,154,641,82,641,419,187,72,148,752,777,93,103,299,98,140,93,162,44,40,5,96,26,38,42,49,44,130,15,204,50,15,2,57,61,3,14,0,4,23,29,16,10,17,6,0,17,0,0,9,3,16,4,6,4,3,15,51,82,20,10,0,2,2,0,20,0,4,19,19,0,9,0,0,7,0,0,0,3,11,2,8,2,0,0,0,0,3,19,0,3,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3828,858,1066,620,261,151,163,103,136,376,154,122,409,173,60,154,45,245,7,326,230,243,552,78,71,603,203,454,397,101,24,93,707,366,210,22,136,36,49,160,35,43,0,10,19,14,58,19,65,10,89,54,80,37,0,7,67,38,3,0,0,5,32,4,15,15,10,9,0,90,4,0,4,0,0,0,0,0,8,8,51,29,4,17,14,0,17,0,32,0,4,9,0,0,23,0,0,0,11,0,0,3,7,0,0,0,0,0,0,0,5,16,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
900,1026,409,484,382,66,87,152,217,395,12,75,88,73,99,211,12,320,13,103,38,174,27,125,58,75,8,155,262,128,26,84,147,423,7,24,167,11,89,21,35,16,19,0,29,22,11,39,0,20,19,186,114,18,0,3,88,16,21,0,8,3,10,8,21,0,4,0,2,81,0,0,17,0,0,6,3,0,2,8,0,75,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
1239,1019,1339,900,514,159,145,439,235,366,134,91,189,344,117,203,41,478,73,219,136,420,69,225,192,549,3,412,531,109,107,92,184,764,168,151,261,113,133,90,124,61,69,4,99,68,79,53,105,69,148,192,109,20,35,15,62,110,0,17,4,3,50,49,19,23,15,14,8,36,2,10,0,19,14,21,2,3,0,24,25,176,8,25,6,0,11,0,0,0,0,15,8,0,0,5,5,4,0,4,2,0,20,0,0,0,0,0,0,0,9,6,0,12,15,0,0,0,0,0,8,0,0,2,3,0,11,0,9,0,6,11,2,0,0,0,0,0,0,5,0,0,4,0,5,0,0,2,0,0,0,0,2,0,0,7,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,764,890,462,347,153,98,349,202,262,67,77,194,165,91,169,20,264,97,163,127,343,136,143,127,328,29,324,255,52,30,75,138,523,98,97,261,65,98,23,125,22,55,7,20,20,33,41,106,53,100,51,44,30,0,0,96,57,2,4,0,11,7,0,8,10,20,7,2,66,0,0,6,0,0,0,5,0,21,0,19,160,0,9,28,0,11,0,37,0,2,30,11,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,4,0,7,0,0,0,0,0,7,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729,611,515,417,217,199,150,237,143,251,62,28,69,71,67,81,41,193,60,53,36,197,24,136,106,116,0,140,239,43,55,37,80,187,79,33,129,40,23,10,45,63,24,5,42,0,15,30,95,38,37,10,76,7,10,7,0,41,4,17,0,0,4,10,6,15,22,0,7,30,2,0,0,5,0,0,6,0,25,12,39,26,0,8,17,0,3,6,14,0,9,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,2,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,1120,1207,864,448,233,346,357,248,419,107,57,308,145,72,229,41,420,89,201,182,575,24,146,269,389,76,324,339,128,89,70,164,645,87,75,276,79,179,57,78,38,108,8,132,52,78,80,49,86,107,54,69,0,27,0,62,169,0,3,4,16,2,57,16,12,18,0,3,34,24,0,23,5,18,0,24,2,0,23,41,159,9,3,0,6,0,0,2,0,4,9,7,0,0,0,0,5,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,14,9,2,0,0,0,0,19,0,0,0,0,0,9,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,241,44,256,20,12,0,35,21,381,0,21,0,27,69,60,0,69,23,0,0,0,0,11,0,0,47,0,8,91,0,0,0,6,0,0,0,0,5,52,0,0,0,0,0,0,16,28,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,5,2,0,0,0,0,0,10,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2777,1382,2309,1201,647,205,345,560,455,508,298,158,571,299,145,201,234,739,103,373,343,1077,86,427,572,1144,118,594,368,154,196,215,412,981,342,341,415,144,280,108,278,44,110,16,176,152,138,83,55,130,163,82,108,34,52,60,99,405,11,22,76,2,34,48,4,36,24,26,10,63,14,8,26,18,66,24,11,0,0,46,93,226,60,15,18,0,14,2,14,0,22,0,0,0,0,12,3,10,0,3,0,0,9,12,8,0,0,13,0,0,0,2,0,0,24,0,10,0,0,0,3,8,0,16,0,0,0,4,7,2,6,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1750,1178,4190,935,753,84,346,650,2758,1348,242,229,434,300,107,541,429,1332,3,845,109,1441,215,259,118,1246,425,788,728,228,276,154,820,1736,229,351,205,211,507,109,419,43,66,32,136,46,47,77,34,52,263,312,278,7,33,38,305,128,10,41,18,27,75,43,14,47,35,4,18,86,12,15,593,26,25,6,18,19,10,35,0,302,4,0,5,13,19,34,15,2,4,24,24,11,8,23,3,0,0,12,9,5,7,13,141,0,7,0,8,0,0,6,0,0,17,0,0,47,0,0,14,0,0,0,4,0,18,0,9,7,0,0,0,0,0,0,5,6,33,0,3,0,9,0,0,0,0,0,0,48,0,0,9,0,0,6,0,0,7,6,0,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
1363,1015,3032,824,550,148,314,350,1948,925,196,116,314,126,70,381,243,1032,42,655,110,1379,68,338,110,719,384,473,785,202,258,121,679,1368,191,249,193,222,416,245,323,29,39,17,88,63,72,0,7,23,210,769,169,29,91,32,288,25,56,53,21,18,8,39,11,56,29,12,7,58,13,6,254,5,33,4,9,12,9,48,14,193,10,0,55,0,6,25,3,8,24,59,21,7,0,2,0,5,3,0,5,2,0,4,44,0,0,4,0,0,2,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,26,0,6,2,0,0,8,5,0,0,2,0,0,0,7,6,0,0,5,0,0,0,0,48,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1455,1201,4508,1092,709,131,329,707,3032,1776,262,176,635,237,210,611,339,1651,176,913,139,1715,147,289,168,1219,305,915,863,294,380,104,713,2080,195,310,340,171,775,202,466,17,62,19,133,58,13,67,21,37,400,67,219,26,68,10,290,56,77,139,64,37,97,88,56,34,43,16,31,76,10,0,608,21,26,0,19,9,10,21,16,273,0,37,56,2,20,34,10,20,0,18,27,11,0,15,8,7,6,23,8,23,25,8,109,15,2,10,0,0,7,6,0,0,16,3,12,0,0,34,18,0,7,2,0,0,15,37,13,7,0,4,5,0,0,0,8,2,14,0,0,0,10,0,0,0,0,0,5,62,0,0,0,0,0,5,0,0,7,0,50,0,0,0,0,0,9,6,0,0,7,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
1184,1263,3401,861,736,155,516,822,1945,1190,206,164,414,245,199,368,269,2408,103,1246,101,1509,105,220,24,765,266,240,667,89,194,125,288,2122,338,375,160,231,436,155,355,59,80,59,78,69,1066,76,100,30,203,122,174,38,139,38,270,121,33,11,26,26,85,54,38,111,63,23,21,32,19,33,161,14,7,4,17,16,14,32,104,403,13,0,47,5,6,0,5,13,16,8,61,0,22,14,5,0,62,0,0,3,5,15,0,9,0,4,0,0,35,0,0,10,26,0,0,15,0,0,16,14,0,2,0,0,16,6,11,0,0,0,26,0,6,0,0,28,5,4,5,6,3,5,0,0,2,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1232,1320,4607,1417,673,284,574,837,2815,1174,353,127,491,225,309,512,427,2958,124,1832,208,1555,106,325,123,732,465,310,1035,203,174,208,236,1720,460,509,137,144,478,157,263,84,105,51,112,102,537,143,84,88,210,76,302,97,52,53,240,234,58,5,49,18,50,60,80,55,139,89,15,80,26,21,74,21,42,13,22,10,0,119,96,264,27,13,19,2,19,9,0,0,8,3,60,0,10,24,10,15,18,6,0,7,7,3,0,19,0,33,35,3,9,0,9,29,0,2,17,30,0,0,4,0,0,0,0,0,6,9,12,0,6,8,0,2,0,0,0,10,0,3,2,0,5,13,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,6,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
1288,733,2992,1290,235,342,399,190,1668,443,339,172,614,232,176,277,145,1343,30,1253,160,1169,107,196,188,824,256,177,583,68,68,180,116,257,341,203,29,325,63,137,170,94,167,165,145,91,483,257,160,56,41,60,221,94,59,5,44,209,16,5,46,19,56,26,57,103,243,28,3,25,34,53,36,10,33,28,24,25,5,96,142,13,53,14,9,2,0,9,2,20,27,6,231,0,32,6,5,6,100,5,10,0,11,13,0,4,0,4,33,17,8,0,0,7,8,0,4,0,0,0,0,29,0,0,2,3,0,0,0,2,17,14,7,0,0,21,0,8,0,0,0,0,0,12,13,0,0,2,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
